MESS_DATUM;N_TER;VK_TER;TT_TER;RF_TER;DK_TER;FK_TER
2005081318;6.0;6.0;14.3;91.0;20.0;2.0
2005081406;8.0;5.0;13.5;97.0;4.0;3.0
2005081412;8.0;7.0;16.9;84.0;12.0;2.0
2005081418;8.0;6.0;15.7;91.0;4.0;1.0
2005081506;4.0;6.0;12.9;96.0;4.0;1.0
2005081512;5.0;8.0;21.0;66.0;28.0;2.0
2005081518;3.0;8.0;15.3;80.0;28.0;4.0
2005081606;7.0;7.0;14.7;87.0;28.0;1.0
2005081612;7.0;8.0;16.6;77.0;24.0;2.0
2005081618;7.0;8.0;16.2;90.0;28.0;2.0
2005081706;4.0;6.0;13.1;99.0;28.0;1.0
2005081712;8.0;8.0;17.4;75.0;28.0;1.0
2005081718;3.0;8.0;17.5;83.0;28.0;1.0
2005081806;1.0;7.0;14.8;93.0;12.0;2.0
2005081812;1.0;8.0;23.6;63.0;8.0;3.0
2005081818;0.0;8.0;20.4;68.0;8.0;2.0
2005081906;4.0;7.0;16.5;83.0;8.0;2.0
2005081912;3.0;8.0;25.7;49.0;12.0;4.0
2005081918;2.0;8.0;21.3;68.0;8.0;3.0
2005082006;6.0;6.0;17.5;100.0;20.0;1.0
2005082012;5.0;8.0;21.3;77.0;28.0;2.0
2005082018;6.0;7.0;19.3;88.0;28.0;3.0
2005082106;8.0;6.0;16.2;97.0;28.0;3.0
2005082112;3.0;8.0;22.5;76.0;28.0;3.0
2005082118;3.0;7.0;18.8;90.0;28.0;3.0
2005082206;1.0;2.0;14.5;100.0;32.0;1.0
2005082212;2.0;8.0;25.7;55.0;4.0;3.0
2005082218;4.0;8.0;19.0;84.0;28.0;3.0
2005082306;8.0;6.0;15.9;100.0;28.0;2.0
2005082312;8.0;7.0;17.4;89.0;28.0;3.0
2005082318;7.0;8.0;16.4;86.0;28.0;3.0
2005082406;3.0;6.0;11.4;96.0;20.0;2.0
2005082412;4.0;8.0;18.8;58.0;20.0;3.0
2005082418;5.0;8.0;16.1;70.0;16.0;3.0
2005082506;8.0;6.0;13.7;97.0;16.0;4.0
2005082512;7.0;8.0;15.8;90.0;16.0;4.0
2005082518;3.0;8.0;15.0;80.0;24.0;3.0
2005082606;7.0;7.0;11.6;86.0;20.0;3.0
2005082612;7.0;8.0;15.3;79.0;20.0;5.0
2005082618;5.0;8.0;11.9;83.0;24.0;3.0
2005082706;4.0;8.0;11.2;95.0;16.0;2.0
2005082712;4.0;8.0;18.1;73.0;20.0;4.0
2005082718;6.0;8.0;15.8;82.0;20.0;3.0
2005082806;6.0;7.0;14.9;91.0;20.0;2.0
2005082812;7.0;8.0;18.7;80.0;20.0;4.0
2005082818;6.0;8.0;17.5;80.0;20.0;3.0
2005082906;3.0;7.0;16.8;83.0;20.0;4.0
2005082912;1.0;7.0;20.7;70.0;20.0;4.0
2005082918;5.0;8.0;17.8;86.0;24.0;4.0
2005083006;2.0;6.0;13.2;97.0;32.0;1.0
2005083012;3.0;8.0;19.5;62.0;28.0;2.0
2005083018;3.0;8.0;16.2;72.0;28.0;1.0
2005083106;1.0;7.0;13.7;88.0;12.0;2.0
2005083112;2.0;8.0;23.1;62.0;12.0;4.0
2005083118;1.0;8.0;18.4;76.0;8.0;3.0
2005090106;0.0;9.0;16.5;78.0;12.0;4.0
2005090112;1.0;8.0;25.9;57.0;12.0;4.0
2005090118;7.0;7.0;18.6;89.0;20.0;4.0
2005090206;8.0;6.0;16.8;97.0;24.0;2.0
2005090212;4.0;8.0;19.5;78.0;28.0;2.0
2005090218;4.0;8.0;17.1;81.0;28.0;3.0
2005090306;1.0;6.0;9.2;100.0;4.0;2.0
2005090312;1.0;8.0;20.0;55.0;4.0;2.0
2005090318;0.0;8.0;16.2;81.0;32.0;2.0
2005090406;1.0;6.0;8.2;100.0;12.0;1.0
2005090412;3.0;8.0;20.5;56.0;8.0;1.0
2005090418;5.0;8.0;14.7;68.0;12.0;1.0
2005090506;2.0;7.0;12.3;87.0;12.0;1.0
2005090512;3.0;8.0;24.6;53.0;12.0;2.0
2005090518;3.0;8.0;19.2;70.0;12.0;2.0
2005090606;0.0;8.0;14.4;82.0;12.0;1.0
2005090612;0.0;8.0;24.7;50.0;12.0;3.0
2005090618;2.0;8.0;20.1;74.0;12.0;2.0
2005090706;5.0;6.0;17.1;86.0;16.0;3.0
2005090712;6.0;6.0;21.0;82.0;20.0;4.0
2005090718;7.0;6.0;19.0;84.0;20.0;3.0
2005090806;5.0;7.0;17.1;87.0;20.0;3.0
2005090812;3.0;8.0;22.1;57.0;20.0;4.0
2005090818;3.0;8.0;17.7;82.0;24.0;2.0
2005090906;7.0;6.0;14.2;99.0;8.0;3.0
2005090912;8.0;7.0;17.9;91.0;8.0;3.0
2005090918;4.0;8.0;16.4;87.0;4.0;3.0
2005091006;7.0;8.0;14.8;86.0;4.0;3.0
2005091012;4.0;8.0;22.0;70.0;4.0;4.0
2005091018;7.0;8.0;17.3;78.0;8.0;3.0
2005091106;8.0;6.0;14.2;93.0;4.0;2.0
2005091112;8.0;8.0;17.2;85.0;4.0;4.0
2005091118;8.0;8.0;16.8;85.0;4.0;2.0
2005091206;3.0;3.0;13.3;100.0;28.0;3.0
2005091212;6.0;8.0;19.0;66.0;28.0;5.0
2005091218;4.0;8.0;13.0;84.0;28.0;3.0
2005091306;4.0;6.0;11.6;96.0;28.0;2.0
2005091312;5.0;8.0;18.3;68.0;24.0;3.0
2005091318;2.0;8.0;14.9;86.0;20.0;2.0
2005091406;7.0;5.0;15.9;88.0;20.0;4.0
2005091412;8.0;7.0;17.8;88.0;24.0;5.0
2005091418;7.0;7.0;15.9;80.0;24.0;5.0
2005091506;5.0;8.0;14.9;83.0;24.0;3.0
2005091512;8.0;8.0;15.7;77.0;28.0;4.0
2005091518;8.0;7.0;11.8;93.0;28.0;2.0
2005091606;6.0;6.0;5.0;97.0;28.0;2.0
2005091612;3.0;8.0;15.9;53.0;32.0;3.0
2005091618;4.0;8.0;10.3;76.0;28.0;4.0
2005091706;1.0;7.0;5.3;97.0;28.0;1.0
2005091712;3.0;8.0;16.6;49.0;28.0;2.0
2005091718;4.0;8.0;9.4;78.0;28.0;1.0
2005091806;7.0;8.0;10.0;83.0;20.0;1.0
2005091812;8.0;8.0;14.6;78.0;20.0;3.0
2005091818;8.0;8.0;14.8;91.0;20.0;3.0
2005091906;7.0;6.0;13.0;100.0;20.0;1.0
2005091912;7.0;7.0;17.4;73.0;24.0;2.0
2005091918;7.0;8.0;14.6;79.0;20.0;1.0
2005092006;4.0;6.0;10.6;95.0;16.0;1.0
2005092012;4.0;8.0;18.6;55.0;20.0;2.0
2005092018;5.0;7.0;13.5;85.0;0.0;0.0
2005092106;8.0;6.0;12.0;100.0;0.0;0.0
2005092112;7.0;7.0;18.3;73.0;16.0;2.0
2005092118;3.0;7.0;13.3;92.0;32.0;1.0
2005092206;2.0;6.0;9.1;97.0;12.0;1.0
2005092212;2.0;8.0;18.5;63.0;12.0;3.0
2005092218;1.0;7.0;13.1;86.0;12.0;1.0
2005092306;1.0;6.0;9.4;92.0;12.0;1.0
2005092312;1.0;8.0;20.2;57.0;12.0;3.0
2005092318;2.0;7.0;16.0;79.0;12.0;1.0
2005092406;7.0;6.0;13.3;92.0;20.0;1.0
2005092412;5.0;8.0;19.8;68.0;24.0;1.0
2005092418;8.0;6.0;16.5;90.0;0.0;0.0
2005092506;8.0;1.0;11.0;100.0;0.0;0.0
2005092512;1.0;7.0;20.3;69.0;12.0;3.0
2005092518;8.0;6.0;18.0;75.0;20.0;2.0
2005092606;3.0;3.0;12.1;98.0;16.0;2.0
2005092612;3.0;8.0;18.0;77.0;20.0;3.0
2005092618;7.0;6.0;12.9;93.0;20.0;1.0
2005092706;6.0;8.0;12.8;92.0;16.0;2.0
2005092712;7.0;8.0;18.1;71.0;16.0;4.0
2005092718;8.0;5.0;14.7;100.0;20.0;3.0
2005092806;8.0;6.0;12.0;96.0;20.0;2.0
2005092812;7.0;7.0;14.4;75.0;24.0;3.0
2005092818;2.0;7.0;11.5;76.0;20.0;2.0
2005092906;7.0;8.0;9.5;90.0;12.0;3.0
2005092912;8.0;6.0;11.5;95.0;28.0;3.0
2005092918;6.0;4.0;10.8;87.0;28.0;3.0
2005093006;6.0;8.0;11.1;83.0;24.0;2.0
2005093012;6.0;8.0;14.6;72.0;20.0;4.0
2005093018;8.0;7.0;13.0;79.0;16.0;3.0
2005100106;8.0;6.0;11.3;97.0;16.0;4.0
2005100112;8.0;8.0;13.9;91.0;20.0;2.0
2005100118;5.0;7.0;11.7;86.0;20.0;3.0
2005100206;2.0;6.0;8.4;100.0;20.0;1.0
2005100212;4.0;8.0;15.7;64.0;24.0;2.0
2005100218;0.0;6.0;10.5;93.0;24.0;1.0
2005100306;3.0;1.0;2.6;100.0;28.0;1.0
2005100312;5.0;8.0;14.8;75.0;28.0;2.0
2005100318;5.0;5.0;9.9;95.0;32.0;1.0
2005100406;6.0;1.0;7.5;100.0;4.0;1.0
2005100412;5.0;9.0;16.9;72.0;4.0;3.0
2005100418;2.0;5.0;9.5;92.0;4.0;2.0
2005100506;2.0;1.0;6.2;100.0;4.0;2.0
2005100512;2.0;9.0;17.4;75.0;4.0;4.0
2005100518;2.0;7.0;12.2;91.0;4.0;2.0
2005100606;8.0;2.0;8.6;100.0;4.0;1.0
2005100612;0.0;6.0;19.6;73.0;4.0;3.0
2005100618;1.0;3.0;12.4;96.0;4.0;1.0
2005100706;1.0;4.0;11.4;100.0;4.0;2.0
2005100712;0.0;6.0;19.5;72.0;8.0;3.0
2005100718;1.0;4.0;14.8;89.0;4.0;3.0
2005100806;0.0;5.0;10.5;95.0;12.0;2.0
2005100812;0.0;7.0;17.4;74.0;12.0;2.0
2005100818;0.0;5.0;14.1;89.0;12.0;2.0
2005100906;7.0;6.0;12.7;94.0;16.0;3.0
2005100912;6.0;8.0;15.0;70.0;28.0;2.0
2005100918;5.0;7.0;10.8;92.0;16.0;1.0
2005101006;7.0;6.0;12.4;97.0;12.0;2.0
2005101012;3.0;6.0;18.2;77.0;12.0;3.0
2005101018;5.0;6.0;14.7;86.0;12.0;2.0
2005101106;3.0;6.0;9.6;93.0;12.0;3.0
2005101112;2.0;7.0;17.1;61.0;12.0;3.0
2005101118;1.0;6.0;13.8;73.0;12.0;2.0
2005101206;1.0;6.0;8.1;90.0;12.0;2.0
2005101212;0.0;7.0;17.4;65.0;12.0;3.0
2005101218;0.0;6.0;13.8;72.0;12.0;3.0
2005101306;0.0;6.0;6.1;95.0;12.0;2.0
2005101312;0.0;7.0;16.6;62.0;12.0;2.0
2005101318;4.0;6.0;11.5;80.0;12.0;1.0
2005101406;7.0;6.0;9.5;92.0;0.0;0.0
2005101412;7.0;6.0;14.3;83.0;28.0;1.0
2005101418;5.0;1.0;10.6;96.0;0.0;0.0
2005101506;8.0;2.0;3.0;100.0;8.0;1.0
2005101512;1.0;8.0;14.7;65.0;8.0;3.0
2005101518;0.0;8.0;7.6;93.0;8.0;2.0
2005101606;0.0;6.0;1.8;100.0;8.0;1.0
2005101612;1.0;8.0;12.9;62.0;4.0;3.0
2005101618;1.0;8.0;6.5;86.0;8.0;2.0
2005101706;2.0;6.0;4.4;95.0;8.0;1.0
2005101712;8.0;8.0;11.6;75.0;8.0;2.0
2005101718;7.0;8.0;10.0;80.0;8.0;2.0
2005101806;1.0;5.0;2.4;100.0;0.0;0.0
2005101812;3.0;8.0;13.0;65.0;12.0;3.0
2005101818;0.0;7.0;7.4;86.0;8.0;2.0
2005101906;2.0;7.0;5.6;81.0;12.0;3.0
2005101912;3.0;8.0;12.4;58.0;12.0;4.0
2005101918;4.0;7.0;8.9;67.0;12.0;3.0
2005102006;6.0;5.0;6.8;95.0;12.0;2.0
2005102012;4.0;7.0;13.8;87.0;20.0;4.0
2005102018;8.0;6.0;12.8;86.0;20.0;4.0
2005102106;7.0;5.0;8.4;100.0;16.0;2.0
2005102112;7.0;8.0;13.5;79.0;12.0;3.0
2005102118;8.0;6.0;13.1;97.0;12.0;2.0
2005102206;8.0;7.0;12.2;90.0;20.0;4.0
2005102212;8.0;7.0;13.8;86.0;20.0;5.0
2005102218;8.0;6.0;11.9;95.0;20.0;4.0
2005102306;7.0;7.0;7.7;95.0;28.0;1.0
2005102312;6.0;8.0;11.6;62.0;28.0;3.0
2005102318;6.0;6.0;6.0;86.0;28.0;3.0
2005102406;7.0;7.0;6.9;93.0;12.0;2.0
2005102412;8.0;8.0;9.3;77.0;12.0;3.0
2005102418;8.0;6.0;8.0;96.0;12.0;4.0
2005102506;8.0;6.0;13.6;95.0;20.0;5.0
2005102512;8.0;7.0;13.6;92.0;20.0;5.0
2005102518;5.0;6.0;12.5;85.0;20.0;4.0
2005102606;7.0;7.0;13.3;85.0;20.0;5.0
2005102612;6.0;8.0;15.1;79.0;24.0;4.0
2005102618;8.0;6.0;13.0;92.0;20.0;3.0
2005102706;8.0;6.0;12.6;95.0;16.0;2.0
2005102712;6.0;6.0;18.5;85.0;16.0;3.0
2005102718;3.0;6.0;15.9;89.0;12.0;3.0
2005102806;1.0;6.0;12.6;92.0;12.0;3.0
2005102812;1.0;8.0;17.4;76.0;12.0;4.0
2005102818;2.0;7.0;15.1;84.0;12.0;3.0
2005102906;6.0;6.0;11.0;93.0;12.0;2.0
2005102912;4.0;7.0;16.5;76.0;16.0;2.0
2005102918;4.0;6.0;15.1;84.0;12.0;2.0
2005103006;2.0;6.0;11.5;94.0;12.0;2.0
2005103012;1.0;8.0;18.7;71.0;12.0;1.0
2005103018;2.0;7.0;15.5;82.0;12.0;1.0
2005103106;5.0;6.0;10.4;89.0;12.0;2.0
2005103112;5.0;7.0;16.5;74.0;12.0;2.0
2005103118;3.0;7.0;13.1;80.0;12.0;3.0
2005110106;8.0;7.0;13.3;87.0;20.0;2.0
2005110112;6.0;7.0;14.5;91.0;20.0;3.0
2005110118;8.0;6.0;12.6;85.0;16.0;2.0
2005110206;3.0;6.0;7.3;97.0;16.0;1.0
2005110212;8.0;7.0;10.9;83.0;12.0;3.0
2005110218;8.0;6.0;11.2;94.0;12.0;3.0
2005110306;8.0;6.0;14.2;95.0;16.0;3.0
2005110312;7.0;7.0;16.2;82.0;16.0;3.0
2005110318;5.0;8.0;14.7;83.0;16.0;3.0
2005110406;7.0;8.0;12.7;86.0;16.0;3.0
2005110412;7.0;7.0;13.5;90.0;16.0;3.0
2005110418;8.0;6.0;12.6;94.0;16.0;2.0
2005110506;7.0;7.0;10.5;83.0;20.0;4.0
2005110512;8.0;8.0;11.3;80.0;20.0;4.0
2005110518;7.0;7.0;11.0;83.0;20.0;4.0
2005110606;8.0;5.0;9.0;95.0;20.0;4.0
2005110612;4.0;7.0;12.2;82.0;20.0;5.0
2005110618;4.0;8.0;10.4;86.0;16.0;4.0
2005110706;8.0;7.0;9.3;93.0;16.0;3.0
2005110712;8.0;7.0;11.1;90.0;20.0;4.0
2005110718;3.0;6.0;9.3;95.0;20.0;3.0
2005110806;8.0;7.0;9.2;94.0;16.0;3.0
2005110812;3.0;7.0;11.4;85.0;16.0;3.0
2005110818;0.0;6.0;10.2;91.0;12.0;3.0
2005110906;0.0;6.0;6.8;83.0;12.0;3.0
2005110912;6.0;8.0;12.1;73.0;20.0;3.0
2005110918;8.0;7.0;11.4;91.0;24.0;2.0
2005111006;3.0;6.0;7.0;90.0;20.0;3.0
2005111012;8.0;8.0;10.3;80.0;20.0;4.0
2005111018;8.0;6.0;11.3;89.0;20.0;4.0
2005111106;8.0;5.0;11.2;98.0;16.0;3.0
2005111112;8.0;5.0;12.6;100.0;20.0;4.0
2005111118;8.0;6.0;12.4;94.0;20.0;4.0
2005111206;8.0;5.0;10.3;86.0;20.0;4.0
2005111212;6.0;8.0;11.5;84.0;20.0;4.0
2005111218;2.0;4.0;8.1;93.0;20.0;2.0
2005111306;6.0;5.0;7.4;100.0;16.0;3.0
2005111312;7.0;6.0;11.1;90.0;20.0;2.0
2005111318;6.0;8.0;7.2;94.0;20.0;1.0
2005111406;7.0;6.0;7.2;76.0;20.0;2.0
2005111412;5.0;8.0;10.6;70.0;20.0;4.0
2005111418;8.0;7.0;9.8;82.0;20.0;4.0
2005111506;8.0;6.0;11.4;97.0;24.0;4.0
2005111512;3.0;8.0;10.1;75.0;28.0;4.0
2005111518;1.0;8.0;4.9;81.0;28.0;3.0
2005111606;8.0;8.0;3.4;84.0;20.0;1.0
2005111612;7.0;8.0;4.1;86.0;24.0;2.0
2005111618;1.0;7.0;0.3;91.0;28.0;2.0
2005111706;6.0;6.0;-2.1;96.0;8.0;1.0
2005111712;2.0;8.0;5.5;66.0;32.0;1.0
2005111718;2.0;8.0;-0.4;95.0;28.0;1.0
2005111806;1.0;6.0;-3.6;96.0;0.0;0.0
2005111812;1.0;6.0;5.0;75.0;0.0;0.0
2005111818;1.0;6.0;0.1;94.0;0.0;0.0
2005111906;6.0;5.0;-2.7;97.0;0.0;0.0
2005111912;7.0;8.0;5.8;83.0;20.0;3.0
2005111918;7.0;6.0;5.0;89.0;20.0;2.0
2005112006;8.0;6.0;6.1;93.0;24.0;3.0
2005112012;7.0;8.0;6.9;74.0;28.0;3.0
2005112018;8.0;6.0;5.6;93.0;20.0;2.0
2005112106;4.0;2.0;0.1;99.0;0.0;0.0
2005112112;6.0;7.0;4.3;84.0;4.0;2.0
2005112118;6.0;6.0;0.2;97.0;8.0;1.0
2005112206;8.0;6.0;2.4;95.0;0.0;0.0
2005112212;8.0;7.0;4.5;89.0;16.0;1.0
2005112218;8.0;5.0;5.5;100.0;20.0;2.0
2005112306;8.0;1.0;6.2;98.0;0.0;0.0
2005112312;8.0;3.0;6.1;99.0;20.0;1.0
2005112318;8.0;4.0;5.9;100.0;20.0;1.0
2005112406;8.0;2.0;6.6;100.0;16.0;2.0
2005112412;8.0;7.0;5.6;95.0;20.0;4.0
2005112418;8.0;6.0;4.4;94.0;20.0;4.0
2005112506;8.0;6.0;0.3;100.0;12.0;2.0
2005112512;8.0;7.0;0.5;92.0;8.0;4.0
2005112518;8.0;6.0;1.1;96.0;8.0;3.0
2005112606;7.0;6.0;-0.4;89.0;12.0;4.0
2005112612;8.0;6.0;0.9;88.0;8.0;3.0
2005112618;8.0;6.0;0.5;94.0;8.0;3.0
2005112706;8.0;6.0;0.0;85.0;8.0;2.0
2005112712;6.0;8.0;0.7;81.0;8.0;2.0
2005112718;7.0;6.0;0.0;86.0;12.0;1.0
2005112806;8.0;6.0;-1.4;94.0;4.0;1.0
2005112812;6.0;8.0;2.8;71.0;0.0;0.0
2005112818;1.0;6.0;-1.4;100.0;0.0;0.0
2005112906;8.0;1.0;-1.3;95.0;12.0;1.0
2005112912;8.0;6.0;2.6;100.0;16.0;2.0
2005112918;8.0;6.0;2.5;96.0;16.0;2.0
2005113006;5.0;6.0;2.3;95.0;0.0;0.0
2005113012;5.0;8.0;4.7;89.0;20.0;2.0
2005113018;6.0;7.0;2.7;96.0;16.0;1.0
2005120106;8.0;6.0;1.1;96.0;16.0;3.0
2005120112;6.0;7.0;2.3;88.0;16.0;4.0
2005120118;2.0;6.0;0.2;86.0;12.0;2.0
2005120206;5.0;6.0;-1.6;86.0;12.0;4.0
2005120212;4.0;7.0;1.1;77.0;12.0;4.0
2005120218;2.0;6.0;-0.1;83.0;12.0;4.0
2005120306;8.0;6.0;-0.1;84.0;12.0;4.0
2005120312;8.0;6.0;0.9;83.0;12.0;3.0
2005120318;8.0;6.0;0.9;87.0;12.0;4.0
2005120406;8.0;6.0;2.0;94.0;12.0;3.0
2005120412;8.0;7.0;4.5;94.0;12.0;3.0
2005120418;8.0;6.0;4.8;96.0;12.0;2.0
2005120506;8.0;5.0;4.6;97.0;8.0;3.0
2005120512;8.0;6.0;5.1;95.0;8.0;2.0
2005120518;8.0;6.0;4.1;97.0;16.0;2.0
2005120606;8.0;2.0;4.6;100.0;16.0;1.0
2005120612;8.0;5.0;6.1;96.0;16.0;1.0
2005120618;8.0;5.0;5.6;100.0;16.0;1.0
2005120706;8.0;0.0;2.3;100.0;12.0;2.0
2005120712;8.0;0.0;2.3;100.0;12.0;1.0
