year;month;day;hour;value
2006;11;25;6;5
2006;11;25;12;7
2006;11;25;18;8
2006;11;26;6;6
2006;11;26;12;7
2006;11;26;18;8
2006;11;27;6;8
2006;11;27;12;5
2006;11;27;18;6
2006;11;28;6;3
2006;11;28;12;3
2006;11;28;18;8
2006;11;29;6;8
2006;11;29;12;7
2006;11;29;18;8
2006;11;30;6;3
2006;11;30;12;7
2006;11;30;18;1
2006;12;1;6;3
2006;12;1;12;3
2006;12;1;18;3
2006;12;2;6;7
2006;12;2;12;3
2006;12;2;18;8
2006;12;3;6;5
2006;12;3;12;1
2006;12;3;18;7
2006;12;4;6;6
2006;12;4;12;5
2006;12;4;18;1
2006;12;5;6;8
2006;12;5;12;7
2006;12;5;18;7
2006;12;6;6;8
2006;12;6;12;6
2006;12;6;18;7
2006;12;7;6;0
2006;12;7;12;7
2006;12;7;18;8
2006;12;8;6;6
2006;12;8;12;6
2006;12;8;18;6
2006;12;9;6;6
2006;12;9;12;3
2006;12;9;18;6
2006;12;10;6;7
2006;12;10;12;1
2006;12;10;18;2
2006;12;11;6;0
2006;12;11;12;8
2006;12;11;18;8
2006;12;12;6;8
2006;12;12;12;1
2006;12;12;18;5
2006;12;13;6;4
2006;12;13;12;5
2006;12;13;18;7
2006;12;14;6;8
2006;12;14;12;8
2006;12;14;18;8
2006;12;15;6;7
2006;12;15;12;8
2006;12;15;18;8
2006;12;16;6;6
2006;12;16;12;6
2006;12;16;18;8
2006;12;17;6;6
2006;12;17;12;5
2006;12;17;18;8
2006;12;18;6;5
2006;12;18;12;3
2006;12;18;18;6
2006;12;19;6;5
2006;12;19;12;6
2006;12;19;18;7
2006;12;20;6;7
2006;12;20;12;8
2006;12;20;18;1
2006;12;21;6;8
2006;12;21;12;7
2006;12;21;18;8
2006;12;22;6;6
2006;12;22;12;8
2006;12;22;18;8
2006;12;23;6;3
2006;12;23;12;8
2006;12;23;18;8
2006;12;24;6;6
2006;12;24;12;8
2006;12;24;18;8
2006;12;25;6;6
2006;12;25;12;7
2006;12;25;18;7
2006;12;26;6;6
2006;12;26;12;6
2006;12;26;18;6
2006;12;27;6;8
2006;12;27;12;8
2006;12;27;18;8
2006;12;28;6;8
2006;12;28;12;8
2006;12;28;18;8
2006;12;29;6;7
2006;12;29;12;8
2006;12;29;18;8
2006;12;30;6;6
2006;12;30;12;7
2006;12;30;18;8
2006;12;31;6;8
2006;12;31;12;3
2006;12;31;18;3
2007;1;1;6;3
2007;1;1;12;6
2007;1;1;18;3
2007;1;2;6;5
2007;1;2;12;5
2007;1;2;18;6
2007;1;3;6;6
2007;1;3;12;7
2007;1;3;18;8
2007;1;4;6;7
2007;1;4;12;7
2007;1;4;18;8
2007;1;5;6;7
2007;1;5;12;7
2007;1;5;18;8
2007;1;6;6;6
2007;1;6;12;7
2007;1;6;18;8
2007;1;7;6;2
2007;1;7;12;3
2007;1;7;18;8
2007;1;8;6;8
2007;1;8;12;7
2007;1;8;18;7
2007;1;9;6;8
2007;1;9;12;7
2007;1;9;18;7
2007;1;10;6;6
2007;1;10;12;8
2007;1;10;18;8
2007;1;11;6;8
2007;1;11;12;8
2007;1;11;18;8
2007;1;12;6;8
2007;1;12;12;5
2007;1;12;18;8
2007;1;13;6;8
2007;1;13;12;8
2007;1;13;18;7
2007;1;14;6;7
2007;1;14;12;3
2007;1;14;18;1
2007;1;15;6;5
2007;1;15;12;6
2007;1;15;18;6
2007;1;16;6;2
2007;1;16;12;8
2007;1;16;18;8
2007;1;17;6;8
2007;1;17;12;7
2007;1;17;18;7
2007;1;18;6;8
2007;1;18;12;8
2007;1;18;18;6
2007;1;19;6;3
2007;1;19;12;5
2007;1;19;18;7
2007;1;20;6;8
2007;1;20;12;8
2007;1;20;18;7
2007;1;21;6;2
2007;1;21;12;4
2007;1;21;18;8
2007;1;22;6;8
2007;1;22;12;6
2007;1;22;18;8
2007;1;23;6;1
2007;1;23;12;2
2007;1;23;18;1
2007;1;24;6;0
2007;1;24;12;6
2007;1;24;18;4
2007;1;25;6;3
2007;1;25;12;3
2007;1;25;18;5
2007;1;26;6;6
2007;1;26;12;8
2007;1;26;18;8
2007;1;27;6;5
2007;1;27;12;5
2007;1;27;18;8
2007;1;28;6;7
2007;1;28;12;8
2007;1;28;18;8
2007;1;29;6;3
2007;1;29;12;3
2007;1;29;18;0
2007;1;30;6;8
2007;1;30;12;8
2007;1;30;18;8
2007;1;31;6;8
2007;1;31;12;8
2007;1;31;18;7
2007;2;1;6;8
2007;2;1;12;5
2007;2;1;18;7
2007;2;2;6;8
2007;2;2;12;8
2007;2;2;18;8
2007;2;3;6;1
2007;2;3;12;3
2007;2;3;18;2
2007;2;4;6;5
2007;2;4;12;6
2007;2;4;18;7
2007;2;5;6;8
2007;2;5;12;5
2007;2;5;18;5
2007;2;6;6;5
2007;2;6;12;7
2007;2;6;18;7
2007;2;7;6;5
2007;2;7;12;5
2007;2;7;18;4
2007;2;8;6;8
2007;2;8;12;5
2007;2;8;18;7
2007;2;9;6;8
2007;2;9;12;8
2007;2;9;18;8
2007;2;10;6;5
2007;2;10;12;5
2007;2;10;18;7
2007;2;11;6;8
2007;2;11;12;8
2007;2;11;18;8
2007;2;12;6;8
2007;2;12;12;8
2007;2;12;18;8
2007;2;13;6;8
2007;2;13;12;8
2007;2;13;18;8
2007;2;14;6;8
2007;2;14;12;7
2007;2;14;18;8
2007;2;15;6;8
2007;2;15;12;7
2007;2;15;18;8
2007;2;16;6;7
2007;2;16;12;7
2007;2;16;18;7
2007;2;17;6;3
2007;2;17;12;5
2007;2;17;18;8
2007;2;18;6;3
2007;2;18;12;1
2007;2;18;18;8
2007;2;19;6;8
2007;2;19;12;8
2007;2;19;18;8
2007;2;20;6;8
2007;2;20;12;8
2007;2;20;18;8
2007;2;21;6;8
2007;2;21;12;8
2007;2;21;18;8
2007;2;22;6;8
2007;2;22;12;8
2007;2;22;18;8
2007;2;23;6;8
2007;2;23;12;7
2007;2;23;18;8
2007;2;24;6;7
2007;2;24;12;5
2007;2;24;18;8
2007;2;25;6;7
2007;2;25;12;4
2007;2;25;18;8
2007;2;26;6;7
2007;2;26;12;8
2007;2;26;18;8
2007;2;27;6;8
2007;2;27;12;8
2007;2;27;18;7
2007;2;28;6;8
2007;2;28;12;7
2007;2;28;18;7
2007;3;1;6;8
2007;3;1;12;8
2007;3;1;18;8
2007;3;2;6;7
2007;3;2;12;8
2007;3;2;18;8
2007;3;3;6;8
2007;3;3;12;4
2007;3;3;18;8
2007;3;4;6;8
2007;3;4;12;5
2007;3;4;18;0
2007;3;5;6;7
2007;3;5;12;6
2007;3;5;18;8
2007;3;6;6;8
2007;3;6;12;7
2007;3;6;18;7
2007;3;7;6;5
2007;3;7;12;4
2007;3;7;18;8
2007;3;8;6;3
2007;3;8;12;7
2007;3;8;18;8
2007;3;9;6;1
2007;3;9;12;3
2007;3;9;18;8
2007;3;10;6;6
2007;3;10;12;6
2007;3;10;18;6
2007;3;11;6;7
2007;3;11;12;3
2007;3;11;18;1
2007;3;12;6;3
2007;3;12;12;2
2007;3;12;18;0
2007;3;13;6;3
2007;3;13;12;2
2007;3;13;18;2
2007;3;14;6;8
2007;3;14;12;1
2007;3;14;18;2
2007;3;15;6;8
2007;3;15;12;2
2007;3;15;18;3
2007;3;16;6;5
2007;3;16;12;8
2007;3;16;18;7
2007;3;17;6;5
2007;3;17;12;3
2007;3;17;18;1
2007;3;18;6;8
2007;3;18;12;8
2007;3;18;18;6
2007;3;19;6;4
2007;3;19;12;5
2007;3;19;18;5
2007;3;20;6;1
2007;3;20;12;6
2007;3;20;18;8
2007;3;21;6;8
2007;3;21;12;8
2007;3;21;18;8
2007;3;22;6;8
2007;3;22;12;8
2007;3;22;18;8
2007;3;23;6;0
2007;3;23;12;3
2007;3;23;18;8
2007;3;24;6;2
2007;3;24;12;2
2007;3;24;18;1
2007;3;25;6;2
2007;3;25;12;0
2007;3;25;18;0
2007;3;26;6;2
2007;3;26;12;2
2007;3;26;18;1
2007;3;27;6;1
2007;3;27;12;1
2007;3;27;18;0
2007;3;28;6;0
2007;3;28;12;0
2007;3;28;18;0
2007;3;29;6;1
2007;3;29;12;1
2007;3;29;18;5
2007;3;30;6;2
2007;3;30;12;2
2007;3;30;18;0
2007;3;31;6;2
2007;3;31;12;2
2007;3;31;18;2
2007;4;1;6;2
2007;4;1;12;0
2007;4;1;18;0
2007;4;2;6;2
2007;4;2;12;0
2007;4;2;18;0
2007;4;3;6;7
2007;4;3;12;7
2007;4;3;18;8
2007;4;4;6;1
2007;4;4;12;2
2007;4;4;18;3
2007;4;5;6;5
2007;4;5;12;5
2007;4;5;18;5
2007;4;6;6;7
2007;4;6;12;3
2007;4;6;18;5
2007;4;7;6;4
2007;4;7;12;1
2007;4;7;18;7
2007;4;8;6;7
2007;4;8;12;8
2007;4;8;18;8
2007;4;9;6;8
2007;4;9;12;8
2007;4;9;18;8
2007;4;10;6;8
2007;4;10;12;5
2007;4;10;18;6
2007;4;11;6;3
2007;4;11;12;3
2007;4;11;18;1
2007;4;12;6;4
2007;4;12;12;2
2007;4;12;18;0
2007;4;13;6;1
2007;4;13;12;3
2007;4;13;18;1
2007;4;14;6;0
2007;4;14;12;1
2007;4;14;18;1
2007;4;15;6;0
2007;4;15;12;3
2007;4;15;18;1
2007;4;16;6;0
2007;4;16;12;1
2007;4;16;18;2
2007;4;17;6;4
2007;4;17;12;6
2007;4;17;18;6
2007;4;18;6;4
2007;4;18;12;2
2007;4;18;18;2
2007;4;19;6;5
2007;4;19;12;5
2007;4;19;18;8
2007;4;20;6;5
2007;4;20;12;5
2007;4;20;18;5
2007;4;21;6;1
2007;4;21;12;2
2007;4;21;18;1
2007;4;22;6;0
2007;4;22;12;5
2007;4;22;18;5
2007;4;23;6;0
2007;4;23;12;3
2007;4;23;18;8
2007;4;24;6;1
2007;4;24;12;1
2007;4;24;18;1
2007;4;25;6;3
2007;4;25;12;3
2007;4;25;18;0
2007;4;26;6;0
2007;4;26;12;0
2007;4;26;18;0
2007;4;27;6;0
2007;4;27;12;0
2007;4;27;18;0
2007;4;28;6;0
2007;4;28;12;0
2007;4;28;18;7
2007;4;29;6;1
2007;4;29;12;1
2007;4;29;18;1
2007;4;30;6;2
2007;4;30;12;4
2007;4;30;18;2
2007;5;1;6;1
2007;5;1;12;3
2007;5;1;18;7
2007;5;2;6;5
2007;5;2;12;0
2007;5;2;18;0
2007;5;3;6;0
2007;5;3;12;1
2007;5;3;18;1
2007;5;4;6;0
2007;5;4;12;0
2007;5;4;18;0
2007;5;5;6;0
2007;5;5;12;0
2007;5;5;18;0
2007;5;6;6;1
2007;5;6;12;1
2007;5;6;18;2
2007;5;7;6;7
2007;5;7;12;7
2007;5;7;18;8
2007;5;8;6;3
2007;5;8;12;3
2007;5;8;18;3
2007;5;9;6;7
2007;5;9;12;4
2007;5;9;18;1
2007;5;10;6;8
2007;5;10;12;7
2007;5;10;18;6
2007;5;11;6;8
2007;5;11;12;5
2007;5;11;18;8
2007;5;12;6;2
2007;5;12;12;2
2007;5;12;18;7
2007;5;13;6;3
2007;5;13;12;3
2007;5;13;18;8
2007;5;14;6;7
2007;5;14;12;3
2007;5;14;18;8
2007;5;15;6;8
2007;5;15;12;6
2007;5;15;18;3
2007;5;16;6;1
2007;5;16;12;5
2007;5;16;18;8
2007;5;17;6;7
2007;5;17;12;8
2007;5;17;18;8
2007;5;18;6;7
2007;5;18;12;3
2007;5;18;18;0
2007;5;19;6;1
2007;5;19;12;6
2007;5;19;18;5
2007;5;20;6;6
2007;5;20;12;4
2007;5;20;18;4
2007;5;21;6;1
2007;5;21;12;3
2007;5;21;18;1
2007;5;22;6;0
2007;5;22;12;5
2007;5;22;18;1
2007;5;23;6;6
2007;5;23;12;3
2007;5;23;18;1
2007;5;24;6;2
2007;5;24;12;2
2007;5;24;18;3
2007;5;25;6;2
2007;5;25;12;1
2007;5;25;18;8
2007;5;26;6;3
2007;5;26;12;3
2007;5;26;18;8
2007;5;27;6;8
2007;5;27;12;6
2007;5;27;18;8
2007;5;28;6;8
2007;5;28;12;3
2007;5;28;18;8
2007;5;29;6;8
2007;5;29;12;8
2007;5;29;18;8
2007;5;30;6;8
2007;5;30;12;7
2007;5;30;18;7
2007;5;31;6;4
2007;5;31;12;5
2007;5;31;18;3
2007;6;1;6;1
2007;6;1;12;2
2007;6;1;18;3
2007;6;2;6;8
2007;6;2;12;8
2007;6;2;18;8
2007;6;3;6;7
2007;6;3;12;7
2007;6;3;18;8
2007;6;4;6;8
2007;6;4;12;7
2007;6;4;18;7
2007;6;5;6;7
2007;6;5;12;7
2007;6;5;18;6
2007;6;6;6;3
2007;6;6;12;1
2007;6;6;18;2
2007;6;7;6;0
2007;6;7;12;2
2007;6;7;18;3
2007;6;8;6;2
2007;6;8;12;1
2007;6;8;18;2
2007;6;9;6;0
2007;6;9;12;1
2007;6;9;18;1
2007;6;10;6;0
2007;6;10;12;0
2007;6;10;18;3
2007;6;11;6;0
2007;6;11;12;0
2007;6;11;18;0
2007;6;12;6;0
2007;6;12;12;1
2007;6;12;18;3
2007;6;13;6;7
2007;6;13;12;6
2007;6;13;18;3
2007;6;14;6;2
2007;6;14;12;5
2007;6;14;18;5
2007;6;15;6;8
2007;6;15;12;8
2007;6;15;18;8
2007;6;16;6;8
2007;6;16;12;6
2007;6;16;18;4
2007;6;17;6;1
2007;6;17;12;3
2007;6;17;18;5
2007;6;18;6;5
2007;6;18;12;6
2007;6;18;18;7
2007;6;19;6;7
2007;6;19;12;3
2007;6;19;18;0
2007;6;20;6;1
2007;6;20;12;2
2007;6;20;18;7
2007;6;21;6;3
2007;6;21;12;5
2007;6;21;18;5
2007;6;22;6;8
2007;6;22;12;4
2007;6;22;18;3
2007;6;23;6;6
2007;6;23;12;3
2007;6;23;18;4
2007;6;24;6;6
2007;6;24;12;3
2007;6;24;18;2
2007;6;25;6;5
2007;6;25;12;3
2007;6;25;18;7
2007;6;26;6;7
2007;6;26;12;4
2007;6;26;18;8
2007;6;27;6;8
2007;6;27;12;8
2007;6;27;18;8
2007;6;28;6;4
2007;6;28;12;5
2007;6;28;18;6
2007;6;29;6;2
2007;6;29;12;6
2007;6;29;18;6
2007;6;30;6;6
2007;6;30;12;7
2007;6;30;18;7
2007;7;1;6;1
2007;7;1;12;5
2007;7;1;18;7
2007;7;2;6;3
2007;7;2;12;8
2007;7;2;18;8
2007;7;3;6;7
2007;7;3;12;7
2007;7;3;18;8
2007;7;4;6;4
2007;7;4;12;4
2007;7;4;18;8
2007;7;5;6;8
2007;7;5;12;8
2007;7;5;18;8
2007;7;6;6;8
2007;7;6;12;3
2007;7;6;18;7
2007;7;7;6;3
2007;7;7;12;2
2007;7;7;18;4
2007;7;8;6;4
2007;7;8;12;4
2007;7;8;18;1
2007;7;9;6;7
2007;7;9;12;4
2007;7;9;18;7
2007;7;10;6;6
2007;7;10;12;5
2007;7;10;18;4
2007;7;11;6;1
2007;7;11;12;5
2007;7;11;18;8
2007;7;12;6;7
2007;7;12;12;6
2007;7;12;18;7
2007;7;13;6;7
2007;7;13;12;5
2007;7;13;18;7
2007;7;14;6;2
2007;7;14;12;3
2007;7;14;18;6
2007;7;15;6;2
2007;7;15;12;2
2007;7;15;18;1
2007;7;16;6;1
2007;7;16;12;0
2007;7;16;18;0
2007;7;17;6;3
2007;7;17;12;7
2007;7;17;18;2
2007;7;18;6;4
2007;7;18;12;5
2007;7;18;18;4
2007;7;19;6;0
2007;7;19;12;4
2007;7;19;18;6
2007;7;20;6;5
2007;7;20;12;3
2007;7;20;18;2
2007;7;21;6;7
2007;7;21;12;3
2007;7;21;18;3
2007;7;22;6;6
2007;7;22;12;8
2007;7;22;18;8
2007;7;23;6;1
2007;7;23;12;3
2007;7;23;18;2
2007;7;24;6;8
2007;7;24;12;5
2007;7;24;18;8
2007;7;25;6;5
2007;7;25;12;5
2007;7;25;18;1
2007;7;26;6;3
2007;7;26;12;5
2007;7;26;18;6
2007;7;27;6;8
2007;7;27;12;6
2007;7;27;18;7
2007;7;28;6;7
2007;7;28;12;7
2007;7;28;18;5
2007;7;29;6;4
2007;7;29;12;7
2007;7;29;18;8
2007;7;30;6;3
2007;7;30;12;8
2007;7;30;18;7
2007;7;31;6;8
2007;7;31;12;8
2007;7;31;18;7
2007;8;1;6;4
2007;8;1;12;6
2007;8;1;18;4
2007;8;2;6;1
2007;8;2;12;4
2007;8;2;18;7
2007;8;3;6;4
2007;8;3;12;5
2007;8;3;18;5
2007;8;4;6;2
2007;8;4;12;3
2007;8;4;18;2
2007;8;5;6;0
2007;8;5;12;2
2007;8;5;18;1
2007;8;6;6;0
2007;8;6;12;3
2007;8;6;18;3
2007;8;7;6;1
2007;8;7;12;1
2007;8;7;18;1
2007;8;8;6;3
2007;8;8;12;3
2007;8;8;18;1
2007;8;9;6;1
2007;8;9;12;2
2007;8;9;18;3
2007;8;10;6;8
2007;8;10;12;8
2007;8;10;18;8
2007;8;11;6;7
2007;8;11;12;7
2007;8;11;18;7
2007;8;12;6;7
2007;8;12;12;7
2007;8;12;18;6
2007;8;13;6;3
2007;8;13;12;2
2007;8;13;18;6
2007;8;14;6;3
2007;8;14;12;5
2007;8;14;18;1
2007;8;15;6;7
2007;8;15;12;7
2007;8;15;18;7
2007;8;16;6;7
2007;8;16;12;6
2007;8;16;18;7
2007;8;17;6;1
2007;8;17;12;4
2007;8;17;18;1
2007;8;18;6;3
2007;8;18;12;3
2007;8;18;18;4
2007;8;19;6;3
2007;8;19;12;3
2007;8;19;18;4
2007;8;20;6;7
2007;8;20;12;4
2007;8;20;18;7
2007;8;21;6;8
2007;8;21;12;5
2007;8;21;18;4
2007;8;22;6;6
2007;8;22;12;5
2007;8;22;18;6
2007;8;23;6;2
2007;8;23;12;1
2007;8;23;18;4
2007;8;24;6;8
2007;8;24;12;6
2007;8;24;18;3
2007;8;25;6;3
2007;8;25;12;6
2007;8;25;18;3
2007;8;26;6;2
2007;8;26;12;4
2007;8;26;18;3
2007;8;27;6;4
2007;8;27;12;4
2007;8;27;18;7
2007;8;28;6;1
2007;8;28;12;4
2007;8;28;18;1
2007;8;29;6;1
2007;8;29;12;4
2007;8;29;18;5
2007;8;30;6;3
2007;8;30;12;8
2007;8;30;18;8
2007;8;31;6;7
2007;8;31;12;8
2007;8;31;18;7
2007;9;1;6;5
2007;9;1;12;6
2007;9;1;18;7
2007;9;2;6;7
2007;9;2;12;6
2007;9;2;18;7
2007;9;3;6;7
2007;9;3;12;7
2007;9;3;18;7
2007;9;4;6;3
2007;9;4;12;4
2007;9;4;18;2
2007;9;5;6;1
2007;9;5;12;3
2007;9;5;18;1
2007;9;6;6;7
2007;9;6;12;7
2007;9;6;18;1
2007;9;7;6;3
2007;9;7;12;3
2007;9;7;18;1
2007;9;8;6;8
2007;9;8;12;8
2007;9;8;18;7
2007;9;9;6;6
2007;9;9;12;3
2007;9;9;18;4
2007;9;10;6;8
2007;9;10;12;7
2007;9;10;18;6
2007;9;11;6;2
2007;9;11;12;5
2007;9;11;18;6
2007;9;12;6;5
2007;9;12;12;7
2007;9;12;18;4
2007;9;13;6;3
2007;9;13;12;1
2007;9;13;18;3
2007;9;14;6;8
2007;9;14;12;3
2007;9;14;18;8
2007;9;15;6;2
2007;9;15;12;3
2007;9;15;18;4
2007;9;16;6;3
2007;9;16;12;1
2007;9;16;18;1
2007;9;17;6;7
2007;9;17;12;5
2007;9;17;18;4
2007;9;18;6;8
2007;9;18;12;8
2007;9;18;18;5
2007;9;19;6;1
2007;9;19;12;4
2007;9;19;18;1
2007;9;20;6;8
2007;9;20;12;5
2007;9;20;18;3
2007;9;21;6;2
2007;9;21;12;2
2007;9;21;18;4
2007;9;22;6;5
2007;9;22;12;6
2007;9;22;18;4
2007;9;23;6;8
2007;9;23;12;3
2007;9;23;18;2
2007;9;24;6;2
2007;9;24;12;2
2007;9;24;18;1
2007;9;25;6;7
2007;9;25;12;8
2007;9;25;18;6
2007;9;26;6;6
2007;9;26;12;4
2007;9;26;18;6
2007;9;27;6;5
2007;9;27;12;8
2007;9;27;18;8
2007;9;28;6;8
2007;9;28;12;4
2007;9;28;18;8
2007;9;29;6;7
2007;9;29;12;7
2007;9;29;18;7
2007;9;30;6;8
2007;9;30;12;3
2007;9;30;18;7
2007;10;1;6;5
2007;10;1;12;3
2007;10;1;18;4
2007;10;2;6;7
2007;10;2;12;5
2007;10;2;18;2
2007;10;3;6;1
2007;10;3;12;3
2007;10;3;18;2
2007;10;4;6;2
2007;10;4;12;3
2007;10;4;18;3
2007;10;5;6;6
2007;10;5;12;3
2007;10;5;18;5
2007;10;6;6;6
2007;10;6;12;3
2007;10;6;18;7
2007;10;7;6;8
2007;10;7;12;3
2007;10;7;18;1
2007;10;8;6;8
2007;10;8;12;3
2007;10;8;18;1
2007;10;9;6;7
2007;10;9;12;8
2007;10;9;18;8
2007;10;10;6;7
2007;10;10;12;7
2007;10;10;18;7
2007;10;11;6;8
2007;10;11;12;7
2007;10;11;18;7
2007;10;12;6;7
2007;10;12;12;3
2007;10;12;18;6
2007;10;13;6;3
2007;10;13;12;1
2007;10;13;18;2
2007;10;14;6;1
2007;10;14;12;1
2007;10;14;18;1
2007;10;15;6;1
2007;10;15;12;1
2007;10;15;18;1
2007;10;16;6;3
2007;10;16;12;5
2007;10;16;18;4
2007;10;17;6;2
2007;10;17;12;6
2007;10;17;18;8
2007;10;18;6;1
2007;10;18;12;5
2007;10;18;18;1
2007;10;19;6;2
2007;10;19;12;5
2007;10;19;18;7
2007;10;20;6;2
2007;10;20;12;4
2007;10;20;18;6
2007;10;21;6;2
2007;10;21;12;2
2007;10;21;18;4
2007;10;22;6;0
2007;10;22;12;4
2007;10;22;18;5
2007;10;23;6;7
2007;10;23;12;8
2007;10;23;18;8
2007;10;24;6;8
2007;10;24;12;7
2007;10;24;18;8
2007;10;25;6;8
2007;10;25;12;8
2007;10;25;18;8
2007;10;26;6;8
2007;10;26;12;7
2007;10;26;18;7
2007;10;27;6;8
2007;10;27;12;8
2007;10;27;18;8
2007;10;28;6;8
2007;10;28;12;3
2007;10;28;18;1
2007;10;29;6;3
2007;10;29;12;4
2007;10;29;18;8
2007;10;30;6;8
2007;10;30;12;8
2007;10;30;18;0
2007;10;31;6;3
2007;10;31;12;4
2007;10;31;18;6
2007;11;1;6;7
2007;11;1;12;8
2007;11;1;18;8
2007;11;2;6;7
2007;11;2;12;5
2007;11;2;18;3
2007;11;3;6;8
2007;11;3;12;4
2007;11;3;18;3
2007;11;4;6;7
2007;11;4;12;3
2007;11;4;18;4
2007;11;5;6;3
2007;11;5;12;5
2007;11;5;18;6
2007;11;6;6;7
2007;11;6;12;3
2007;11;6;18;8
2007;11;7;6;8
2007;11;7;12;6
2007;11;7;18;7
2007;11;8;6;6
2007;11;8;12;3
2007;11;8;18;7
2007;11;9;6;2
2007;11;9;12;8
2007;11;9;18;8
2007;11;10;6;3
2007;11;10;12;3
2007;11;10;18;4
2007;11;11;6;4
2007;11;11;12;2
2007;11;11;18;3
2007;11;12;6;5
2007;11;12;12;3
2007;11;12;18;5
2007;11;13;6;8
2007;11;13;12;7
2007;11;13;18;8
2007;11;14;6;6
2007;11;14;12;7
2007;11;14;18;8
2007;11;15;6;7
2007;11;15;12;3
2007;11;15;18;1
2007;11;16;6;6
2007;11;16;12;7
2007;11;16;18;8
2007;11;17;6;8
2007;11;17;12;8
2007;11;17;18;8
2007;11;18;6;8
2007;11;18;12;6
2007;11;18;18;3
2007;11;19;6;7
2007;11;19;12;8
2007;11;19;18;8
2007;11;20;6;8
2007;11;20;12;8
2007;11;20;18;8
2007;11;21;6;8
2007;11;21;12;8
2007;11;21;18;8
2007;11;22;6;3
2007;11;22;12;4
2007;11;22;18;8
2007;11;23;6;8
2007;11;23;12;8
2007;11;23;18;6
2007;11;24;6;3
2007;11;24;12;5
2007;11;24;18;5
2007;11;25;6;8
2007;11;25;12;3
2007;11;25;18;6
2007;11;26;6;5
2007;11;26;12;2
2007;11;26;18;5
2007;11;27;6;7
2007;11;27;12;2
2007;11;27;18;1
2007;11;28;6;2
2007;11;28;12;8
2007;11;28;18;8
2007;11;29;6;5
2007;11;29;12;8
2007;11;29;18;8
2007;11;30;6;8
2007;11;30;12;6
2007;11;30;18;8
2007;12;1;6;8
2007;12;1;12;6
2007;12;1;18;4
2007;12;2;6;8
2007;12;2;12;7
2007;12;2;18;8
2007;12;3;6;8
2007;12;3;12;6
2007;12;3;18;5
2007;12;4;6;5
2007;12;4;12;4
2007;12;4;18;1
2007;12;5;6;8
2007;12;5;12;7
2007;12;5;18;8
2007;12;6;6;3
2007;12;6;12;7
2007;12;6;18;6
2007;12;7;6;8
2007;12;7;12;7
2007;12;7;18;7
2007;12;8;6;8
2007;12;8;12;5
2007;12;8;18;5
2007;12;9;6;8
2007;12;9;12;8
2007;12;9;18;6
2007;12;10;6;8
2007;12;10;12;8
2007;12;10;18;8
2007;12;11;6;6
2007;12;11;12;8
2007;12;11;18;8
2007;12;12;6;8
2007;12;12;12;8
2007;12;12;18;8
2007;12;13;6;7
2007;12;13;12;7
2007;12;13;18;8
2007;12;14;6;8
2007;12;14;12;8
2007;12;14;18;8
2007;12;15;6;7
2007;12;15;12;7
2007;12;15;18;6
2007;12;16;6;5
2007;12;16;12;7
2007;12;16;18;8
2007;12;17;6;8
2007;12;17;12;8
2007;12;17;18;8
2007;12;18;6;8
2007;12;18;12;8
2007;12;18;18;8
2007;12;19;6;8
2007;12;19;12;8
2007;12;19;18;8
2007;12;20;6;8
2007;12;20;12;8
2007;12;20;18;8
2007;12;21;6;8
2007;12;21;12;8
2007;12;21;18;8
2007;12;22;6;5
2007;12;22;12;7
2007;12;22;18;8
2007;12;23;6;7
2007;12;23;12;4
2007;12;23;18;8
2007;12;24;6;8
2007;12;24;12;8
2007;12;24;18;7
2007;12;25;6;8
2007;12;25;12;8
2007;12;25;18;1
2007;12;26;6;6
2007;12;26;12;6
2007;12;26;18;8
2007;12;27;6;7
2007;12;27;12;8
2007;12;27;18;8
2007;12;28;6;7
2007;12;28;12;7
2007;12;28;18;4
2007;12;29;6;3
2007;12;29;12;7
2007;12;29;18;3
2007;12;30;6;3
2007;12;30;12;6
2007;12;30;18;8
2007;12;31;6;8
2007;12;31;12;2
2007;12;31;18;7
2008;1;1;6;7
2008;1;1;12;7
2008;1;1;18;7
2008;1;2;6;7
2008;1;2;12;8
2008;1;2;18;0
2008;1;3;6;8
2008;1;3;12;8
2008;1;3;18;3
2008;1;4;6;2
2008;1;4;12;3
2008;1;4;18;7
2008;1;5;6;6
2008;1;5;12;6
2008;1;5;18;8
2008;1;6;6;7
2008;1;6;12;8
2008;1;6;18;8
2008;1;7;6;8
2008;1;7;12;6
2008;1;7;18;7
2008;1;8;6;6
2008;1;8;12;3
2008;1;8;18;7
2008;1;9;6;3
2008;1;9;12;5
2008;1;9;18;8
2008;1;10;6;6
2008;1;10;12;4
2008;1;10;18;3
2008;1;11;6;5
2008;1;11;12;7
2008;1;11;18;3
2008;1;12;6;6
2008;1;12;12;3
2008;1;12;18;5
2008;1;13;6;0
2008;1;13;12;2
2008;1;13;18;3
2008;1;14;6;2
2008;1;14;12;0
2008;1;14;18;8
2008;1;15;6;7
2008;1;15;12;4
2008;1;15;18;8
2008;1;16;6;6
2008;1;16;12;5
2008;1;16;18;6
2008;1;17;6;3
2008;1;17;12;5
2008;1;17;18;8
2008;1;18;6;7
2008;1;18;12;7
2008;1;18;18;8
2008;1;19;6;8
2008;1;19;12;8
2008;1;19;18;3
2008;1;20;6;8
2008;1;20;12;8
2008;1;20;18;8
2008;1;21;6;8
2008;1;21;12;7
2008;1;21;18;8
2008;1;22;6;7
2008;1;22;12;8
